2171,89,1,journal,Plays,Malcolm Tromblay,1919,25,1,Lauttasaari Library  
2106,90,1,cd,Poder,Teddy Pedrozo,1975,25,1,Kallio Library 
2023,91,1,cd,Poems,Roosevelt Hoffis,1928,25,1,Entresse Library  
2045,91,1,cd,Poems,Roosevelt Hoffis,2008,25,1,Entresse Library  
2089,92,1,book,Poems,Gail Kitty,1903,25,1,Hiekkaharju Library
2118,93,1,journal,Poems and Songs,Ettie Hoopengardner,1970,25,1,Kallio Library 
2056,94,1,book,Poems Cook,Denise Patak,1974,25,1,Entresse Library  
2060,95,1,journal,Poems Lu,Vincenza Zepp,1928,25,1,Entresse Library  
2053,96,1,book,Poems Pushkin,Kristofer Bennick,1987,25,1,Entresse Library  
2103,97,1,journal,Poems Reader,Cordelia Storment,1996,20,0,Kallio Library 
2025,98,1,book,Poems. Stories. The Lovely Years,Lorean Martaba0,1904,25,1,Entresse Library  
2199,99,1,journal,Poetical Works,Raylene Kampa,1998,25,1,Saunalahti Library 
2113,100,1,book,Politics,Mitzie Hudnall,1905,20,0,Kallio Library 
2189,101,1,journal,Pride and Prejudice,Dorothy Chesterfield,1965,25,1,Library Apple 
2024,102,1,journal,Records of the Grand Historian of China,Helaine Halter,1911,25,1,Entresse Library  
2145,103,1,journal,Rihla (Travels in Asia and Africa),Cecil Lapage,1931,25,1,Lauttasaari Library  
2197,104,1,book,Salamander,Lai Harabedian,1990,25,1,Malmi Library 
2026,105,1,journal,Selected Plays,France Buzick,1996,25,0,Entresse Library  
2201,106,1,book,Selected Plays,France Buzick,1949,25,1,Saunalahti Library 
2006,107,1,book,Selected Poems,Olive Matuszak,2004,25,1,Arabianranta Library
2086,107,1,book,Selected Poems,Olive Matuszak,1916,25,1,Hiekkaharju Library
2116,107,1,book,Selected Poems,Olive Matuszak,1968,25,1,Kallio Library 
2127,108,1,book,Selected Poems,Rikki Nayar,1986,20,0,Kauniainen library 
2134,108,1,book,Selected Poems,Rikki Nayar,1972,25,1,Kauniainen library 
2163,108,1,book,Selected Poems,Rikki Nayar,1958,25,1,Lauttasaari Library  
2093,109,1,journal,Selected Prose. Poems and Verse Plays. Selected Plays and Libretti,Glenn Berray,1920,25,1,Hiekkaharju Library
2195,110,1,book,Selected Works of Gogoole,Jovita Oles,1990,25,1,Malmi Library 
2034,111,1,cd,Selected Works of Pushkin,Kirk Herritt,1947,25,1,Entresse Library  
2099,112,1,journal,Selections from a Sung Dynasty Poet,Dean Ketelsen,1970,25,1,Hiekkaharju Library
2095,113,1,book,Shaking the Pumpkin: Traditional Poetry of the Indian 0rth Americas,Lenna Newville,1978,20,0,Hiekkaharju Library
2115,114,1,book,Shih Ching (The Book of Songs),Staci Schmaltz,1913,20,0,Kallio Library 
2064,115,1,journal,Songs of the Proven?al Troubadours,Xochitl Discipio,1995,25,1,Hakunila Library 
2186,116,1,book,Sources of Chinese Tradition,Janey Gabisi,1936,25,0,Library Apple 
2066,117,1,book,Strange Stories from a Chinese Studio,Krissy Rauser,2004,25,1,Hakunila Library 
2143,118,1,book,Tawq al-hamama (The Dove's Necklace or The Ring of the Dove: A Treatise on the Art and Practice of Arab Love),Annmarie Castros,1988,25,1,Lauttasaari Library  
2059,119,1,cd,The Adventures of Don Quixote,Kristel Ehmann,1929,25,1,Entresse Library  
2133,120,1,cd,The Blind Owl,Antione O0frio,1906,25,1,Kauniainen library 
2140,120,1,cd,The Blind Owl,Antione O0frio,2008,25,1,Kauniainen library 
2141,120,1,cd,The Blind Owl,Antione O0frio,2008,25,0,Kauniainen library 
2033,121,1,cd,The Book of Good Love,Antione O0frio,1985,25,1,Entresse Library  
2011,122,1,book,The Brothers Karamazov,Fabiola Hauenstein,1931,25,1,Arabianranta Library
2055,123,1,book,The Charterhouse of Parma,Shalon Shadrick,1920,25,0,Entresse Library  
2071,124,1,journal,The Comedies,Quentin Birkner,1910,25,1,Hakunila Library 
2170,125,1,book,The Complete Writings,Colette Kardas,1913,25,1,Lauttasaari Library  
2159,126,1,cd,The Deliverer from Error,Sharika Eanes,1928,25,1,Lauttasaari Library  
2050,127,1,cd,The Divine Comedy,Roselle Estell,2005,25,0,Entresse Library  
2004,128,1,book,The Epic of Gilgamesh,Jenelle Regusters,1911,25,1,Arabianranta Library
2003,129,1,journal,The Garden Party. The Memorandum,Kristeen Turinetti,1922,25,1,Arabianranta Library
2100,130,1,book,The Glass Bead Game (Magister Ludi),Levi Munis,1944,25,1,Hiekkaharju Library
2015,131,1,journal,The Golden Ass or The Transformations of Lucius,Cherry Lietz,1938,25,1,Arabianranta Library
2087,132,1,book,The Histories of Gargantua and Pantagruel,Galen Cantres,1934,20,0,Hiekkaharju Library
2039,133,1,cd,The History of the Decline and Fall of the Roman Empire,Dulce Labreche,1904,25,1,Entresse Library  
2101,134,1,book,The Interpretation of Dreams,Sylvie Ryser,2004,25,1,Hiekkaharju Library
2046,135,1,journal,The Late Mattia Pascal. Six Characters in Search of an Author,Lavonna Wolny,1984,25,1,Entresse Library  
2150,136,1,book,The Life and Strange Surprising Adventures of Robert Crusoe of York,,2000,20,1,Entresse Library  
2157,137,1,cd,The Life and Works of Jahiz,Elli Mclaird,1957,20,0,Lauttasaari Library  
2013,138,1,book,The Love Department,Raina Brachle,1926,25,1,Arabianranta Library
2080,139,1,cd,The Lusiads,Jaclyn Bachman,1900,25,1,Hakunila Library 
2079,140,1,book,The Makioka Sisters,Markus Lukasik,1944,25,1,Hakunila Library 
2084,141,1,journal,The Man with Seven Names,Jennie Drymon,1991,25,1,Hiekkaharju Library
2048,142,1,journal,The New Life,Mariann Bilden,1928,25,1,Entresse Library  
2057,142,1,journal,The New Life,Mariann Bilden,1931,25,1,Entresse Library  
2067,142,1,journal,The New Life,Mariann Bilden,1939,25,1,Hakunila Library 
2002,143,1,book,The Old Testament,Tresa Sweely,1945,20,0,Arabianranta Library
2108,144,1,book,The Penguin Book of Greek Verse,Hubert Walthall,1920,25,1,Kallio Library 
2030,145,1,book,The Penguin Book of Latin Verse,Jerry Dallen,1938,25,0,Entresse Library  
2167,146,1,cd,The Penguin Book of Russian Verse,Ruthann Keener,2011,20,0,Lauttasaari Library  
2074,147,1,book,The Penguin Book of Spanish Verse,Izetta Funnell,1983,25,1,Hakunila Library 
2018,148,1,journal,The Penguin Complete Sherlock Holmes,Whitley Tomasulo,1958,25,1,Arabianranta Library
2090,149,1,cd,The Presocratic Philosophers: A Critical History with a Selection of Texts,Dalene Schoeneck,1932,25,1,Hiekkaharju Library
2187,150,1,book,The Quest of the Holy Grail ,Lili Paskin,1989,20,0,Library Apple 
2049,151,1,book,The Red and the Black,Helene Rodenberger,1999,25,1,Entresse Library  
2114,152,1,book,The Republic,Bernardine Rodefer,1993,25,1,Kallio Library 
2063,153,1,book,The Rogue of Seville,Kasandra Semidey,2001,25,1,Hakunila Library 
2144,154,1,book,The Roman Sonnets,Shonda Greenbush,2003,25,1,Lauttasaari Library  
2022,155,1,book,The Secret Agent. Under Western Eyes,Caitlin Julia,1970,25,1,Entresse Library  
2082,156,1,cd,The Sin of Father Amaro. Dragon's Teeth. The Maias,Gayla Schnitzler,1906,20,0,Hiekkaharju Library
2102,157,1,journal,The Spanish Bawd (Celestina),Sharee Maile,1927,25,1,Kallio Library 
2081,158,1,book,The Story of a Life,Cyril Daufeldt,1954,25,1,Hiekkaharju Library
2007,159,1,book,The Story of Art,Ligia Reiber,1915,25,1,Arabianranta Library
2014,159,1,book,The Story of Art,Ligia Reiber,1959,25,0,Arabianranta Library
2180,160,1,book,The Story of Modern Art,Rasheeda Sayaphon,1919,20,0,Lauttasaari Library  
2160,161,1,cd,The Story of Sinuhe,Nu Mcnease,1998,20,0,Lauttasaari Library  
2161,162,1,book,The Story of Sinuhe,Nu Mcnease,1968,25,1,Lauttasaari Library  
2021,163,1,book,The Stranger. The Plague. The Fall,Jesusita Flister,1906,25,0,Entresse Library  
2043,164,1,book,The Tartar Steppe,Lashawnda Stuer,1981,25,1,Entresse Library  
2198,165,1,book,The Texts of Taoism,Brittni Gillaspie,1956,25,1,Saunalahti Library 
2097,166,1,book,The Thinking Eye. The Nature of Nature,Mireya Frerking,1981,25,1,Hiekkaharju Library
2132,167,1,book,The Vicar of Wakefield. She Stoops to Conquer. The Deserted Village,Selma Husser,1921,25,1,Kauniainen library 
2041,168,1,book,Three Comedies: Mine Hostess,Eden Jayson,1990,20,1,Malmi Library 
2192,169,1,book,Three Tragedies,Lawrence Lorens,1957,25,1,Malmi Library 
2152,170,1,book,Thus Spoke Zarathustra ,Jacqueline Rowling,1926,25,1,Lauttasaari Library  
2119,171,1,book,Tragedies,Eden Jayson,2003,20,0,Kallio Library 
2125,171,1,book,Tragedies,Eden Jayson,1917,25,1,Kauniainen library 
2173,172,1,book,Travels,Jess Chaffins,1922,25,1,Lauttasaari Library  
2169,173,1,book,War and Peace,Vi Rentfro,1917,25,1,Lauttasaari Library  
2092,174,1,book,Water Margin,Lizbeth Kohl,1934,25,1,Hiekkaharju Library
2142,175,1,book,Works,Quentin Swayze,1955,25,1,Kauniainen library 
2196,175,1,book,Works,Quentin Swayze,1983,20,0,Malmi Library 
2121,176,1,book,Writings,Merissa Tomblin,1947,20,0,Kauniainen library 
2122,176,1,book,Writings,Merissa Tomblin,1972,25,1,Kauniainen library 
2036,177,1,book,Wuthering Heights,Winfred Brucato,1973,25,1,Entresse Library  
2172,178,1,book,Yogasutra,Ryan Har0s,1928,25,0,Lauttasaari Library  
